Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	2006	311	6	-1.5	13.5
100000010	48.35	2006	312	9.5	2.5	16.5
100000010	48.35	2006	313	10.8	8	13.5
100000010	48.35	2006	314	4.8	-1.5	11
100000010	48.35	2006	315	5.5	-1	12
100000010	48.35	2006	316	9.8	7.5	12
100000010	48.35	2006	317	9	5.5	12.5
100000010	48.35	2006	318	12.5	11	14
100000010	48.35	2006	319	12.3	7	17.5
100000010	48.35	2006	320	16.8	13.5	20
100000010	48.35	2006	321	12.1	11	13.1
100000010	48.35	2006	322	9.7	7.2	12.2
100000010	48.35	2006	323	9.5	6.9	12
100000010	48.35	2006	324	7.5	3	12
100000010	48.35	2006	325	10.3	8.5	12
100000010	48.35	2006	326	7	2.5	11.5
100000010	48.35	2006	327	11.5	7	16
100000010	48.35	2006	328	13.5	8.5	18.5
100000010	48.35	2006	329	15.8	12	19.5
100000010	48.35	2006	330	11.3	10	12.5
100000010	48.35	2006	331	13.3	9	17.5
100000010	48.35	2006	332	12	8.5	15.5
100000010	48.35	2006	333	8.3	6	10.5
100000010	48.35	2006	334	4.8	1.5	8
100000010	48.35	2006	335	7.2	1.3	13
100000010	48.35	2006	336	10.8	7.5	14
100000010	48.35	2006	337	11.3	9	13.5
100000010	48.35	2006	338	11.5	8.4	14.5
100000010	48.35	2006	339	14.6	12.5	16.7
100000010	48.35	2006	340	9.5	8.5	10.5
100000010	48.35	2006	341	7.3	4	10.5
100000010	48.35	2006	342	11	8	13.9
100000010	48.35	2006	343	6.5	4	8.9
100000010	48.35	2006	344	3.6	2	5.1
100000010	48.35	2006	345	5	3	7
100000010	48.35	2006	346	5.3	4.5	6
100000010	48.35	2006	347	5.3	1.5	9
100000010	48.35	2006	348	4.2	-1.5	9.8
100000010	48.35	2006	349	4.1	-2.5	10.7
100000010	48.35	2006	350	6.6	2.2	11
100000010	48.35	2006	351	3.3	1.5	5
100000010	48.35	2006	352	4.5	3.3	5.6
100000010	48.35	2006	353	2.4	-0.5	5.3
100000010	48.35	2006	354	1.5	-2	5
100000010	48.35	2006	355	2.4	-1	5.8
100000010	48.35	2006	356	2.9	-0.5	6.2
100000010	48.35	2006	357	-1.6	-5.4	2.3
100000010	48.35	2006	358	-0.7	-2.8	1.5
100000010	48.35	2006	359	-0.9	-2.2	0.5
100000010	48.35	2006	360	0	-1	1
100000010	48.35	2006	361	-1	-1.5	-0.5
100000010	48.35	2006	362	-1.3	-4	1.5
100000010	48.35	2006	363	1	-5.5	7.5
100000010	48.35	2006	364	7.3	2	12.5
100000010	48.35	2006	365	11.3	8.5	14
100000010	48.35	2007	1	9	7	11
100000010	48.35	2007	2	5.25	3.5	7
100000010	48.35	2007	3	6	4	8
100000010	48.35	2007	4	8	4.5	11.5
100000010	48.35	2007	5	8.1	6.2	10
100000010	48.35	2007	6	10.25	8.2	12.3
100000010	48.35	2007	7	9.25	7.5	11
100000010	48.35	2007	8	9.75	7	12.5
100000010	48.35	2007	9	11.5	9.5	13.5
100000010	48.35	2007	10	9.75	6.5	13
100000010	48.35	2007	11	7	3.5	10.5
100000010	48.35	2007	12	9.5	6	13
100000010	48.35	2007	13	11.5	9.5	13.5
100000010	48.35	2007	14	8.25	5	11.5
100000010	48.35	2007	15	1.5	-3	6
100000010	48.35	2007	16	4.8	0.1	9.5
100000010	48.35	2007	17	10	6.5	13.5
100000010	48.35	2007	18	11.5	10	13
100000010	48.35	2007	19	13	12	14
100000010	48.35	2007	20	12.5	11	14
100000010	48.35	2007	21	8	6	10
100000010	48.35	2007	22	4.35	1.5	7.2
100000010	48.35	2007	23	-1.25	-3	0.5
100000010	48.35	2007	24	-1	-3.5	1.5
100000010	48.35	2007	25	-2.75	-7	1.5
100000010	48.35	2007	26	-4.75	-10	0.5
100000010	48.35	2007	27	-0.25	-4	3.5
100000010	48.35	2007	28	2.75	1.5	4
100000010	48.35	2007	29	3.5	1.5	5.5
100000010	48.35	2007	30	6.1	4	8.2
100000010	48.35	2007	31	0.75	-2.5	4
100000010	48.35	2007	32	4.65	3	6.3
100000010	48.35	2007	33	7.55	6	9.1
100000010	48.35	2007	34	7.1	3.5	10.7
100000010	48.35	2007	35	7.3	1.1	13.5
100000010	48.35	2007	36	4	1	7
100000010	48.35	2007	37	4.75	3	6.5
100000010	48.35	2007	38	4.25	2.5	6
100000010	48.35	2007	39	6.5	2	11
100000010	48.35	2007	40	6.75	3	10.5
100000010	48.35	2007	41	7.45	4.5	10.4
100000010	48.35	2007	42	9.75	7	12.5
100000010	48.35	2007	43	9.6	7.2	12
100000010	48.35	2007	44	9.25	7	11.5
100000010	48.35	2007	45	8	5	11
100000010	48.35	2007	46	7.5	3	12
100000010	48.35	2007	47	8	-1	17
100000010	48.35	2007	48	13	8.5	17.5
100000010	48.35	2007	49	9.75	3.5	16
100000010	48.35	2007	50	6	3	9
100000010	48.35	2007	51	7.25	-1	15.5
100000010	48.35	2007	52	6.6	2.8	10.4
100000010	48.35	2007	53	9.25	3.5	15
100000010	48.35	2007	54	10.5	5	16
100000010	48.35	2007	55	10.75	8.5	13
100000010	48.35	2007	56	9.25	7	11.5
100000010	48.35	2007	57	8.65	6.8	10.5
100000010	48.35	2007	58	7.85	4.2	11.5
100000010	48.35	2007	59	11.75	9	14.5
100000010	48.35	2007	60	10.15	8.5	11.8
100000010	48.35	2007	61	9.2	4.4	14
100000010	48.35	2007	62	10.75	8	13.5
100000010	48.35	2007	63	10	3	17
100000010	48.35	2007	64	10.5	6	15
100000010	48.35	2007	65	8	4	12
100000010	48.35	2007	66	10.25	7	13.5
100000010	48.35	2007	67	7.65	1.5	13.8
100000010	48.35	2007	68	7.45	3.4	11.5
100000010	48.35	2007	69	4.65	-1.5	10.8
100000010	48.35	2007	70	5.5	-2	13
100000010	48.35	2007	71	6.5	-2	15
100000010	48.35	2007	72	7.75	-0.5	16
100000010	48.35	2007	73	6.75	0	13.5
100000010	48.35	2007	74	7.75	0.5	15
100000010	48.35	2007	75	6	-1.5	13.5
100000010	48.35	2007	76	6.5	2	11
100000010	48.35	2007	77	8	6.5	9.5
100000010	48.35	2007	78	4.5	2.5	6.5
100000010	48.35	2007	79	2.75	-0.5	6
100000010	48.35	2007	80	4.4	1	7.8
100000010	48.35	2007	81	3.1	1	5.2
100000010	48.35	2007	82	2.25	0	4.5
100000010	48.35	2007	83	4.5	2.5	6.5
100000010	48.35	2007	84	6.25	3	9.5
100000010	48.35	2007	85	6.85	-2.5	16.2
100000010	48.35	2007	86	7.5	-1	16
100000010	48.35	2007	87	10.75	3.5	18
100000010	48.35	2007	88	10.25	5.5	15
100000010	48.35	2007	89	6.35	3.5	9.2
100000010	48.35	2007	90	4.05	0.4	7.7
100000010	48.35	2007	91	8.75	0.5	17
100000010	48.35	2007	92	12	3	21
100000010	48.35	2007	93	8.75	2.5	15
100000010	48.35	2007	94	9.75	4.5	15
100000010	48.35	2007	95	9	1	17
100000010	48.35	2007	96	10.5	1	20
100000010	48.35	2007	97	9.5	3.5	15.5
100000010	48.35	2007	98	11.15	4	18.3
100000010	48.35	2007	99	9.75	0	19.5
100000010	48.35	2007	100	10.55	1.6	19.5
100000010	48.35	2007	101	12.5	1.5	23.5
100000010	48.35	2007	102	14.25	4	24.5
100000010	48.35	2007	103	15.25	6.5	24
100000010	48.35	2007	104	16.75	7.5	26
100000010	48.35	2007	105	18.25	9	27.5
100000010	48.35	2007	106	16.5	7	26
100000010	48.35	2007	107	14.25	7.5	21
100000010	48.35	2007	108	12.25	6.5	18
100000010	48.35	2007	109	10.35	1.2	19.5
100000010	48.35	2007	110	12.15	1.3	23
100000010	48.35	2007	111	12.5	4.5	20.5
100000010	48.35	2007	112	14.75	3.5	26
100000010	48.35	2007	113	16.25	7	25.5
100000010	48.35	2007	114	18.25	9	27.5
100000010	48.35	2007	115	16.75	7.5	26
100000010	48.35	2007	116	17.75	9	26.5
100000010	48.35	2007	117	17.25	10	24.5
100000010	48.35	2007	118	16.9	9.8	24
100000010	48.35	2007	119	16.5	10	23
100000010	48.35	2007	120	15.5	9	22
100000010	48.35	2007	121	16.75	10	23.5
100000010	48.35	2007	122	14	6.5	21.5
100000010	48.35	2007	123	14.75	7.5	22
100000010	48.35	2007	124	14.05	6	22.1
100000010	48.35	2007	125	12.55	7.5	17.6
100000010	48.35	2007	126	12.65	5.8	19.5
100000010	48.35	2007	127	13.5	8.5	18.5
100000010	48.35	2007	128	16.5	12.5	20.5
100000010	48.35	2007	129	15.5	13.5	17.5
100000010	48.35	2007	130	19	12.5	25.5
100000010	48.35	2007	131	16.25	13	19.5
100000010	48.35	2007	132	16.75	12	21.5
100000010	48.35	2007	133	18.25	10	26.5
100000010	48.35	2007	134	15.5	13	18
100000010	48.35	2007	135	13.5	9	18
100000010	48.35	2007	136	13	10	16
100000010	48.35	2007	137	15	12	18
100000010	48.35	2007	138	18	13	23
100000010	48.35	2007	139	18.5	15	22
100000010	48.35	2007	140	17	14	20
100000010	48.35	2007	141	21.5	15	28
100000010	48.35	2007	142	18.5	11	26
100000010	48.35	2007	143	18.25	13.5	23
100000010	48.35	2007	144	21	14	28
100000010	48.35	2007	145	23.05	15	31.1
100000010	48.35	2007	146	19.05	12.6	25.5
100000010	48.35	2007	147	14.25	11.5	17
100000010	48.35	2007	148	13.25	9.5	17
100000010	48.35	2007	149	12.4	8	16.8
100000010	48.35	2007	150	12.5	6	19
100000010	48.35	2007	151	14.75	10	19.5
100000010	48.35	2007	152	15.25	10.5	20
100000010	48.35	2007	153	17.75	12	23.5
100000010	48.35	2007	154	17.75	11	24.5
100000010	48.35	2007	155	17.25	10.5	24
100000010	48.35	2007	156	19.6	13	26.2
100000010	48.35	2007	157	19.25	13	25.5
100000010	48.35	2007	158	21.25	16.5	26
100000010	48.35	2007	159	20.5	18	23
100000010	48.35	2007	160	21.25	16	26.5
100000010	48.35	2007	161	21.75	16.5	27
100000010	48.35	2007	162	20	15.5	24.5
100000010	48.35	2007	163	21.5	18	25
100000010	48.35	2007	164	20.75	13.5	28
100000010	48.35	2007	165	18.5	15	22
100000010	48.35	2007	166	19.75	15.5	24
100000010	48.35	2007	167	17.25	12.5	22
100000010	48.35	2007	168	19	12	26
100000010	48.35	2007	169	22	15.5	28.5
100000010	48.35	2007	170	22	13	31
100000010	48.35	2007	171	19.5	17	22
100000010	48.35	2007	172	19.5	14	25
100000010	48.35	2007	173	16.95	13.5	20.4
100000010	48.35	2007	174	17.15	13.1	21.2
100000010	48.35	2007	175	19.95	12.9	27
100000010	48.35	2007	176	16.75	14	19.5
100000010	48.35	2007	177	14.75	11.5	18
100000010	48.35	2007	178	14.5	11.5	17.5
100000010	48.35	2007	179	15.75	12.5	19
100000010	48.35	2007	180	16	12	20
100000010	48.35	2007	181	19	14.5	23.5
100000010	48.35	2007	182	17.5	12	23
100000010	48.35	2007	183	17.25	13	21.5
100000010	48.35	2007	184	15.25	12.5	18
100000010	48.35	2007	185	15.6	12	19.2
100000010	48.35	2007	186	14.25	9	19.5
100000010	48.35	2007	187	18	14	22
100000010	48.35	2007	188	17.25	11	23.5
100000010	48.35	2007	189	19.1	14.2	24
100000010	48.35	2007	190	15	12.5	17.5
100000010	48.35	2007	191	13.75	10.5	17
100000010	48.35	2007	192	16.25	12	20.5
100000010	48.35	2007	193	16.75	12	21.5
100000010	48.35	2007	194	21.25	12.5	30
100000010	48.35	2007	195	25.5	18	33
100000010	48.35	2007	196	26.25	18.5	34
100000010	48.35	2007	197	25.5	19	32
100000010	48.35	2007	198	21.25	15.5	27
100000010	48.35	2007	199	20.25	14	26.5
100000010	48.35	2007	200	19.5	14	25
100000010	48.35	2007	201	19	15	23
100000010	48.35	2007	202	16.5	9.5	23.5
100000010	48.35	2007	203	17.1	9.5	24.7
100000010	48.35	2007	204	16.8	12.8	20.8
100000010	48.35	2007	205	18.8	14.8	22.8
100000010	48.35	2007	206	17.7	10.4	25
100000010	48.35	2007	207	21.3	14.8	27.8
100000010	48.35	2007	208	19.8	14.9	24.7
100000010	48.35	2007	209	21.4	18.8	24
100000010	48.35	2007	210	18.25	15	21.5
100000010	48.35	2007	211	15.75	9	22.5
100000010	48.35	2007	212	15.7	9	22.4
100000010	48.35	2007	213	17.2	6.8	27.6
100000010	48.35	2007	214	20.5	16.6	24.4
100000010	48.35	2007	215	19.2	14.4	24
100000010	48.35	2007	216	19.25	10.5	28
100000010	48.35	2007	217	23.5	13.5	33.5
100000010	48.35	2007	218	22	18.5	25.5
100000010	48.35	2007	219	18.5	14.5	22.5
100000010	48.35	2007	220	16.25	13	19.5
100000010	48.35	2007	221	13.5	12.5	14.5
100000010	48.35	2007	222	15.75	13	18.5
100000010	48.35	2007	223	19	16	22
100000010	48.35	2007	224	19	13	25
100000010	48.35	2007	225	18	13	23
100000010	48.35	2007	226	19.75	13.5	26
100000010	48.35	2007	227	23.6	18	29.2
100000010	48.35	2007	228	18.25	15	21.5
100000010	48.35	2007	229	16.85	12.5	21.2
100000010	48.35	2007	230	15.9	9	22.8
100000010	48.35	2007	231	16.15	12.8	19.5
100000010	48.35	2007	232	15.25	13	17.5
100000010	48.35	2007	233	12.75	9	16.5
100000010	48.35	2007	234	14.5	12	17
100000010	48.35	2007	235	17.5	15	20
100000010	48.35	2007	236	19.25	14.5	24
100000010	48.35	2007	237	20	12	28
100000010	48.35	2007	238	19.75	13	26.5
100000010	48.35	2007	239	19.25	14.5	24
100000010	48.35	2007	240	16.5	10.5	22.5
100000010	48.35	2007	241	16.25	11.5	21
100000010	48.35	2007	242	14	8	20
100000010	48.35	2007	243	16.25	10.5	22
100000010	48.35	2007	244	18	15	21
100000010	48.35	2007	245	18	13	23
100000010	48.35	2007	246	16	14	18
100000010	48.35	2007	247	14.5	9.5	19.5
100000010	48.35	2007	248	11.75	4.5	19
100000010	48.35	2007	249	15.5	12	19
100000010	48.35	2007	250	18	13.5	22.5
100000010	48.35	2007	251	16.25	10	22.5
100000010	48.35	2007	252	16.25	10.5	22
100000010	48.35	2007	253	14	6	22
100000010	48.35	2007	254	14.75	9	20.5
100000010	48.35	2007	255	15.5	9.5	21.5
100000010	48.35	2007	256	15.75	9	22.5
100000010	48.35	2007	257	16.1	9	23.2
100000010	48.35	2007	258	15.65	9.6	21.7
100000010	48.35	2007	259	16.6	7.2	26
100000010	48.35	2007	260	16.25	14	18.5
100000010	48.35	2007	261	13.75	11.5	16
100000010	48.35	2007	262	10.25	3.5	17
100000010	48.35	2007	263	13	5	21
100000010	48.35	2007	264	15.6	7	24.2
100000010	48.35	2007	265	15.5	8	23
100000010	48.35	2007	266	15.25	10	20.5
100000010	48.35	2007	267	15.25	10.5	20
100000010	48.35	2007	268	13.25	8.5	18
100000010	48.35	2007	269	12.5	10	15
100000010	48.35	2007	270	10.25	9	11.5
100000010	48.35	2007	271	10.75	8.5	13
100000010	48.35	2007	272	13.25	8	18.5
100000010	48.35	2007	273	12	3	21
100000010	48.35	2007	274	17.25	12.5	22
100000010	48.35	2007	275	18	15	21
100000010	48.35	2007	276	17.25	14	20.5
100000010	48.35	2007	277	17	16	18
100000010	48.35	2007	278	16.5	13	20
100000010	48.35	2007	279	14.75	10	19.5
100000010	48.35	2007	280	12.25	4.5	20
100000010	48.35	2007	281	13.5	7	20
100000010	48.35	2007	282	12.25	8	16.5
100000010	48.35	2007	283	12.25	10.5	14
100000010	48.35	2007	284	13.85	8.5	19.2
100000010	48.35	2007	285	9.1	6.7	11.5
100000010	48.35	2007	286	13	9.5	16.5
100000010	48.35	2007	287	10.5	3	18
100000010	48.35	2007	288	14	8	20
100000010	48.35	2007	289	14.5	8	21
100000010	48.35	2007	290	13.5	10	17
100000010	48.35	2007	291	10.5	5	16
100000010	48.35	2007	292	7.5	2	13
100000010	48.35	2007	293	5.5	0	11
100000010	48.35	2007	294	3.75	-3	10.5
100000010	48.35	2007	295	6.5	3	10
100000010	48.35	2007	296	5.25	-0.5	11
100000010	48.35	2007	297	5.5	2.5	8.5
100000010	48.35	2007	298	8	5	11
100000010	48.35	2007	299	9	8	10
100000010	48.35	2007	300	9	7	11
100000010	48.35	2007	301	7.75	5.5	10
100000010	48.35	2007	302	8.25	6	10.5
100000010	48.35	2007	303	9.15	6.3	12
100000010	48.35	2007	304	6.75	2.5	11
100000010	48.35	2007	305	6.25	-0.5	13
100000010	48.35	2007	306	7	2	12
100000010	48.35	2007	307	12	10.5	13.5
100000010	48.35	2007	308	11.45	10	12.9
100000010	48.35	2007	309	6.2	0.4	12
100000010	48.35	2007	310	6.75	3	10.5
100000010	48.35	2007	311	5.7	1	10.4
100000010	48.35	2007	312	9.5	8	11
100000010	48.35	2007	313	5.6	2	9.2
100000010	48.35	2007	314	5.35	0.5	10.2
100000010	48.35	2007	315	9.35	8.2	10.5
100000010	48.35	2007	316	5	2	8
100000010	48.35	2007	317	2.25	-2	6.5
100000010	48.35	2007	318	3.75	2	5.5
100000010	48.35	2007	319	1.75	-1	4.5
100000010	48.35	2007	320	-0.75	-4.5	3
100000010	48.35	2007	321	-1.45	-6.2	3.3
100000010	48.35	2007	322	1.5	-3	6
100000010	48.35	2007	323	5.5	0.5	10.5
100000010	48.35	2007	324	9.5	5	14
100000010	48.35	2007	325	10.25	7	13.5
100000010	48.35	2007	326	8.5	4.5	12.5
100000010	48.35	2007	327	7.75	7	8.5
100000010	48.35	2007	328	3.05	0.5	5.6
100000010	48.35	2007	329	2.75	-1.7	7.2
100000010	48.35	2007	330	5.7	3.4	8
100000010	48.35	2007	331	1.75	-3	6.5
100000010	48.35	2007	332	-0.5	-2	1
100000010	48.35	2007	333	4	-1	9
100000010	48.35	2007	334	7.75	5	10.5
100000010	48.35	2007	335	7.75	5	10.5
100000010	48.35	2007	336	8.5	6	11
100000010	48.35	2007	337	8.75	7	10.5
100000010	48.35	2007	338	8	6	10
100000010	48.35	2007	339	11.75	8	15.5
100000010	48.35	2007	340	10.5	8	13
100000010	48.35	2007	341	9.75	7.5	12
100000010	48.35	2007	342	6.75	2.5	11
100000010	48.35	2007	343	7.5	5	10
100000010	48.35	2007	344	7.25	6.5	8
100000010	48.35	2007	345	5	3	7
100000010	48.35	2007	346	2.2	-0.1	4.5
100000010	48.35	2007	347	3.5	1	6
100000010	48.35	2007	348	1	-1.5	3.5
100000010	48.35	2007	349	0	-2.5	2.5
100000010	48.35	2007	350	-1.65	-6.8	3.5
100000010	48.35	2007	351	-1.25	-4	1.5
100000010	48.35	2007	352	-3	-6	0
100000010	48.35	2007	353	-3.5	-9	2
100000010	48.35	2007	354	-2.25	-8	3.5
100000010	48.35	2007	355	-1.2	-7.5	5.1
100000010	48.35	2007	356	-1	-6	4
100000010	48.35	2007	357	0	-5	5
100000010	48.35	2007	358	-0.75	-7	5.5
100000010	48.35	2007	359	-0.75	-6.5	5
100000010	48.35	2007	360	1.25	-1	3.5
100000010	48.35	2007	361	4.5	2	7
100000010	48.35	2007	362	4.75	3.5	6
100000010	48.35	2007	363	3.5	-0.5	7.5
100000010	48.35	2007	364	5	4	6
100000010	48.35	2007	365	4	2.5	5.5
100000010	48.35	2008	1	-9999	-9999	-9999
100000010	48.35	2008	2	-9999	-9999	-9999
100000010	48.35	2008	3	-9999	-9999	-9999
100000010	48.35	2008	4	-9999	-9999	-9999
100000010	48.35	2008	5	-9999	-9999	-9999
100000010	48.35	2008	6	-9999	-9999	-9999
100000010	48.35	2008	7	-9999	-9999	-9999
100000010	48.35	2008	8	-9999	-9999	-9999
100000010	48.35	2008	9	-9999	-9999	-9999
100000010	48.35	2008	10	-9999	-9999	-9999
100000010	48.35	2008	11	-9999	-9999	-9999
100000010	48.35	2008	12	-9999	-9999	-9999
100000010	48.35	2008	13	-9999	-9999	-9999
100000010	48.35	2008	14	-9999	-9999	-9999
100000010	48.35	2008	15	-9999	-9999	-9999
100000010	48.35	2008	16	-9999	-9999	-9999
100000010	48.35	2008	17	-9999	-9999	-9999
100000010	48.35	2008	18	-9999	-9999	-9999
100000010	48.35	2008	19	-9999	-9999	-9999
100000010	48.35	2008	20	-9999	-9999	-9999
100000010	48.35	2008	21	-9999	-9999	-9999
100000010	48.35	2008	22	-9999	-9999	-9999
100000010	48.35	2008	23	-9999	-9999	-9999
100000010	48.35	2008	24	-9999	-9999	-9999
100000010	48.35	2008	25	-9999	-9999	-9999
100000010	48.35	2008	26	-9999	-9999	-9999
100000010	48.35	2008	27	-9999	-9999	-9999
100000010	48.35	2008	28	-9999	-9999	-9999
100000010	48.35	2008	29	-9999	-9999	-9999
100000010	48.35	2008	30	-9999	-9999	-9999
100000010	48.35	2008	31	-9999	-9999	-9999
100000010	48.35	2008	32	-9999	-9999	-9999
100000010	48.35	2008	33	-9999	-9999	-9999
100000010	48.35	2008	34	-9999	-9999	-9999
100000010	48.35	2008	35	-9999	-9999	-9999
100000010	48.35	2008	36	-9999	-9999	-9999
100000010	48.35	2008	37	-9999	-9999	-9999
100000010	48.35	2008	38	-9999	-9999	-9999
100000010	48.35	2008	39	-9999	-9999	-9999
100000010	48.35	2008	40	-9999	-9999	-9999
100000010	48.35	2008	41	-9999	-9999	-9999
100000010	48.35	2008	42	-9999	-9999	-9999
100000010	48.35	2008	43	-9999	-9999	-9999
100000010	48.35	2008	44	-9999	-9999	-9999
100000010	48.35	2008	45	-9999	-9999	-9999
100000010	48.35	2008	46	-9999	-9999	-9999
100000010	48.35	2008	47	-9999	-9999	-9999
100000010	48.35	2008	48	-9999	-9999	-9999
100000010	48.35	2008	49	-9999	-9999	-9999
100000010	48.35	2008	50	-9999	-9999	-9999
100000010	48.35	2008	51	-9999	-9999	-9999
100000010	48.35	2008	52	-9999	-9999	-9999
100000010	48.35	2008	53	-9999	-9999	-9999
100000010	48.35	2008	54	-9999	-9999	-9999
100000010	48.35	2008	55	-9999	-9999	-9999
100000010	48.35	2008	56	-9999	-9999	-9999
100000010	48.35	2008	57	-9999	-9999	-9999
100000010	48.35	2008	58	-9999	-9999	-9999
100000010	48.35	2008	59	-9999	-9999	-9999
100000010	48.35	2008	60	-9999	-9999	-9999
100000010	48.35	2008	61	-9999	-9999	-9999
100000010	48.35	2008	62	-9999	-9999	-9999
100000010	48.35	2008	63	-9999	-9999	-9999
100000010	48.35	2008	64	-9999	-9999	-9999
100000010	48.35	2008	65	-9999	-9999	-9999
100000010	48.35	2008	66	-9999	-9999	-9999
100000010	48.35	2008	67	-9999	-9999	-9999
100000010	48.35	2008	68	-9999	-9999	-9999
100000010	48.35	2008	69	-9999	-9999	-9999
100000010	48.35	2008	70	-9999	-9999	-9999
100000010	48.35	2008	71	-9999	-9999	-9999
100000010	48.35	2008	72	-9999	-9999	-9999
100000010	48.35	2008	73	-9999	-9999	-9999
100000010	48.35	2008	74	-9999	-9999	-9999
100000010	48.35	2008	75	-9999	-9999	-9999
100000010	48.35	2008	76	-9999	-9999	-9999
100000010	48.35	2008	77	-9999	-9999	-9999
100000010	48.35	2008	78	-9999	-9999	-9999
100000010	48.35	2008	79	-9999	-9999	-9999
100000010	48.35	2008	80	-9999	-9999	-9999
100000010	48.35	2008	81	-9999	-9999	-9999
100000010	48.35	2008	82	-9999	-9999	-9999
100000010	48.35	2008	83	-9999	-9999	-9999
100000010	48.35	2008	84	-9999	-9999	-9999
100000010	48.35	2008	85	-9999	-9999	-9999
100000010	48.35	2008	86	-9999	-9999	-9999
100000010	48.35	2008	87	-9999	-9999	-9999
100000010	48.35	2008	88	-9999	-9999	-9999
100000010	48.35	2008	89	-9999	-9999	-9999
100000010	48.35	2008	90	-9999	-9999	-9999
100000010	48.35	2008	91	-9999	-9999	-9999
100000010	48.35	2008	92	-9999	-9999	-9999
100000010	48.35	2008	93	-9999	-9999	-9999
100000010	48.35	2008	94	-9999	-9999	-9999
100000010	48.35	2008	95	-9999	-9999	-9999
100000010	48.35	2008	96	-9999	-9999	-9999
100000010	48.35	2008	97	-9999	-9999	-9999
100000010	48.35	2008	98	-9999	-9999	-9999
100000010	48.35	2008	99	-9999	-9999	-9999
100000010	48.35	2008	100	-9999	-9999	-9999
100000010	48.35	2008	101	-9999	-9999	-9999
100000010	48.35	2008	102	-9999	-9999	-9999
100000010	48.35	2008	103	-9999	-9999	-9999
100000010	48.35	2008	104	-9999	-9999	-9999
100000010	48.35	2008	105	-9999	-9999	-9999
100000010	48.35	2008	106	-9999	-9999	-9999
100000010	48.35	2008	107	-9999	-9999	-9999
100000010	48.35	2008	108	-9999	-9999	-9999
100000010	48.35	2008	109	-9999	-9999	-9999
100000010	48.35	2008	110	-9999	-9999	-9999
100000010	48.35	2008	111	-9999	-9999	-9999
100000010	48.35	2008	112	-9999	-9999	-9999
100000010	48.35	2008	113	-9999	-9999	-9999
100000010	48.35	2008	114	-9999	-9999	-9999
100000010	48.35	2008	115	-9999	-9999	-9999
100000010	48.35	2008	116	-9999	-9999	-9999
100000010	48.35	2008	117	-9999	-9999	-9999
100000010	48.35	2008	118	-9999	-9999	-9999
100000010	48.35	2008	119	-9999	-9999	-9999
100000010	48.35	2008	120	-9999	-9999	-9999
100000010	48.35	2008	121	-9999	-9999	-9999
100000010	48.35	2008	122	-9999	-9999	-9999
100000010	48.35	2008	123	-9999	-9999	-9999
100000010	48.35	2008	124	-9999	-9999	-9999
100000010	48.35	2008	125	-9999	-9999	-9999
100000010	48.35	2008	126	-9999	-9999	-9999
100000010	48.35	2008	127	-9999	-9999	-9999
100000010	48.35	2008	128	-9999	-9999	-9999
